Country,Project,Category,Role,Organisation
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)


Data review of the export cable."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"PMSS - See TÜV SÜD PMSS (Tuv Sud)


On Gunfleet Sands I provided CDM planning supervisors for site investigation and met mast installation, seascape assessment, supply chain analysis, construction and O&M assessments, grid connection analysis, EIA support, stakeholder liaison and wind turbine life cycle analysis for GE Wind Energy."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"PMSS - See TÜV SÜD PMSS (Tuv Sud)


On Gunfleet Sands II provided development support, project feasibility and seascape assessment for GE Wind Energy."
United Kingdom,Gunfleet Sands,Consultants,Consultant-Other,"NIRAS A/S


DONG Energy-2009- 2010-Monitoring of WTG installation"
United Kingdom,Gunfleet Sands,Consultants,Contractor-Marine Coordinator,"Windandwater Aps
Client: Upgrade


Responsible for marine coordination procedure, marine coordinators, emergency response plans & consultancy services"
United Kingdom,Gunfleet Sands,Others,Contractor-Other,"Harwich Dock Co./Mann & Son (London) Ltd.


Provided a base during the retrofit of Siemens turbines."
United Kingdom,Gunfleet Sands,Others,Contractor-Other,"LDA Design


Provided Seascape and Visual Impact Assessment (SVIA)."
United Kingdom,Gunfleet Sands,Others,Contractor-Other,"GPS Marine Contractors Ltd


Used the GPS Atlas to unload the monopiles and transition pieces from a pontoon and loaded them onto a jack up rig."
United Kingdom,Gunfleet Sands,Others,Contractor-Other,"Semco Maritime A/S


Design, fabrication and installation of electrical, fire detection, fire fighting and telecommunication system. CCTV system consisting of 8 indoor and 10 outdoor marine cameras. Design and delivery of argonite fire extinguishing system. The high voltage, lov voltage, emergency generator and battery room is protected by argonite and the main transformer 2 x 120MW is protected by foam. Test and commissioning"
United Kingdom,Gunfleet Sands,Others,Contractor-Other,"Hughes SSE (James Fisher and Sons plc)


Hughes SSE announced that after a successful tender submission with energy giants Dong Energy, the company has been awarded a subsea inspection framework covering Dong Energy’s European windfarms."
United Kingdom,Gunfleet Sands,Others,Installer-Scour Protection,"Bibby HydroMap (Formerly Osiris Projects) (Bibby Line Limited)


Osiris installed frond mattress placement"
United Kingdom,Gunfleet Sands,Others,Maintenance-Other,"SubC Anglia UK (SubC Partner A/S)
Client: Upgrade


Maintenance work on the J-tubes plus testing on other equipment. The work will be carried on Gunfleet Sans I + II before DONG makes a decision as to whether the work will be carried out across the company's entire portfolio of offshore wind farms."
United Kingdom,Gunfleet Sands,Others,Port,"BOW Terminal Vlissingen


The port supported"
United Kingdom,Gunfleet Sands,Others,Project Management-Other,"Searoc UK LTD


Acted as Construction Design and Management (CDM) coordinator."
United Kingdom,Gunfleet Sands,Others,Project Management-Other,"NIRAS A/S


Contract management - The scope comprises general contract management for multiple contracts for consultants and service providers, contract for 49 mono pile foundations, cable supply, cable installation, Sub-station platform and 48 wind turbines."
United Kingdom,Gunfleet Sands,Others,Supplier-Hydraulic Hammer,"Menck GmbH


MHU 800S to pile the 4.8m diameter monopiles."
United Kingdom,Gunfleet Sands,Others,Supplier-Hydraulic Hammer,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


S-1400 HydrohammerPile Diameter - 4.7mYear - 2008Turbine MonopilesVessel - Svanen"
United Kingdom,Gunfleet Sands,Others,Supplier-Navigation Aids,"BTI Light Systems A/S


Supplier of marine aids to navigation systems"
United Kingdom,Gunfleet Sands,Others,Supplier-Navigation Aids,"BTI Light Systems A/S


Supplier of aviation obstruction light systems"
United Kingdom,Gunfleet Sands,Others,Supplier-Navigation Aids,"Pharos Marine ltd
Client: Upgrade


Manufactured navigation aids between 2008/2009"
United Kingdom,Gunfleet Sands,Others,Supplier-Other,"Wind Farm Equipment Ltd


Supply of Safety Equipment, PPE, SOLAS Transits Suits, SOLAS Life Jackets, Personal Locating Beacons, Working at Height Equipment. PPE Inspection and Servicing of Equipment."
United Kingdom,Gunfleet Sands,Others,Supplier-Other,"EDS HV Management
Client: Upgrade


EDS HV Management signed a framework agreement with Ørsted, to provide SAP Services across its range of UK wind farms. The 24-month contract will see EDS HV Management provide electrical personnel to Ørsted to support high voltage operations across their UK wind farms including Gunfleet Sands, Walney 1 & 2 and Burbo Bank."
United Kingdom,Gunfleet Sands,Others,Supplier-Other,"EIVA A/S


Positioning hardware and software for foundation and turbine placement for MTH Svanen and Excalibur and A2Sea Titan and Seaworker."
United Kingdom,Gunfleet Sands,Others,Supplier-Other,"Desitek A/S


Supplied the grid junction cabinets for 48 turbines."
United Kingdom,Gunfleet Sands,Others,Supplier-Other,"Wind Farm Equipment Ltd
Client: Upgrade


Provided PPE Equipment"
United Kingdom,Gunfleet Sands,Others,Surveyor-Geophysical,"CT OFFSHORE


Multibeam survey in 2009"
United Kingdom,Gunfleet Sands,Others,Surveyor-Geophysical,"Bibby HydroMap (Formerly Osiris Projects) (Bibby Line Limited)


Conducted a full geophysical survey for Gunfleet Sands 1 & 2."
United Kingdom,Gunfleet Sands,Others,Surveyor-Geophysical,"Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)


Geophysical survey (SBES, SSS, SBP, magnetometer) of site and cable route."
United Kingdom,Gunfleet Sands,Others,Surveyor-Geophysical,"Spectrum Offshore Limited
Client: Upgrade


Wind turbine site access surveys"
United Kingdom,Gunfleet Sands,Others,Surveyor-Geotechnical,"Fugro Seacore Limited (Fugro)
Client: Upgrade


Fugro Seacor was contracted to collect geotechnical samples."
United Kingdom,Gunfleet Sands,Others,Surveyor-Geotechnical,"Lankelma (Gardline Shipping Ltd.)


35 x CPT to 50m pressure meter and cable route survey."
United Kingdom,Gunfleet Sands,Others,Surveyor-Geotechnical,"Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)


Baseline benthic survey and pre lay export cable route SSS survey."
United Kingdom,Gunfleet Sands,Others,Surveyor-Other,"RPS Energy Limited
Client: Upgrade


RPS Energy was contracted to carry out marine mammal observations."
United Kingdom,Gunfleet Sands,Others,Surveyor-Other,"CT OFFSHORE
Client: Upgrade


Multibeam and depth of burial survey of export cable (10km)."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Developers/Owners/Operators,Developer,Ørsted Gunfleet Sands Demo (UK) Ltd (Ørsted Power (UK) Limited)
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Developers/Owners/Operators,Operator,"Ørsted Gunfleet Sands Demo (UK) Ltd (Ørsted Power (UK) Limited)


Gunfleet Sands will be maintained in cooperation with the turbine supplier Siemens. DONG Energy has built their operation base in Brightlingsea, Essex."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Developers/Owners/Operators,Operator-Offshore Transmission,"Ørsted Gunfleet Sands Demo (UK) Ltd (Ørsted Power (UK) Limited)


Project not subject to OFTO"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Developers/Owners/Operators,Owner,"Ørsted Power (UK) Limited (Ørsted A/S (formally DONG Energy AS))


100% stake"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Turbines,Installer-Turbine,"A2SEA A/S (GeoSea NV)


A2SEA's SEA INSTALLER installed two 6MW Siemens wind turbines."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Turbines,Maintenance-Turbine,"Siemens Service Renewables UK (previously Siemens Wind Power - Service) (Siemens AG)


Gunfleet Sands will be maintained in cooperation with the turbine supplier Siemens. DONG Energy has built their operation base in Brightlingsea, Essex."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Turbines,Manufacturer-Turbine,"Siemens Wind Power A/S (Siemens AG)


Siemens will provide two newly developed 6MW direct drive offshore wind turbines. Gunfleet Sands is the most likely location for the turbines although this awaits confirmation."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Contractor-Grouting(turbines),"ITW Densit ApS
Client: Upgrade


2012 - Performed the grouting between 2 monopiles and transition pieces - Ducorit S5"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Designer(Detailed)-Foundation(Turbine),"Ørsted A/S (formally DONG Energy AS)


Using their in-house software, DONG created the detailed designs for the foundations."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Designer-Foundation(turbine),"Ørsted A/S (formally DONG Energy AS)


DONG created the initial design of the primary structures using their in-house team."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Installer(LEAD)-Foundation(turbine),"Ballast Nedam NV (Van Oord NV)
Client: Upgrade


Hired for the transportation and installation of monopile and transition piece foundations."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Installer(LEAD)-Transition Piece(turbine),"Ballast Nedam NV (Van Oord NV)
Client: Upgrade


Hired for the transportation and installation of monopile and transition pieces."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Installer-Foundation(turbine),"Ballast Nedam Offshore (Ballast Nedam NV)


Installation of two monopiles and transition pieces."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Manufacturer-Foundation(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


2012 - Bladt has a framework agreement with DONG.Contract for monopiles and Transition PiecesMonopile - Diameter: 4.650 - 5.350mLength: 48.3mWeight: up to 460 ton"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"Sif-Group B.V.
Client: Upgrade


2012-2013 - Fabrication of monopilesMonopile - Diameter: 4.650 - 5.350mLength: 48.3mWeight: up to 460 ton"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Manufacturer-Transition Piece(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


2012 - Bladt has a framework agreement with DONG.Contract for monopiles and Transition PiecesTransition Piece - Diameter: 5 - 5.847mLength: 23.15mWeight: 350 tonnes"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


2012 - Bladt has a framework agreement with DONG.Bladt fabricated tubular structureTransition Piece - Diameter: 5 - 5.847mLength: 23.15m"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Foundations,Manufacturer-Transition Piece-Secondary Steel(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


2012 - Bladt has a framework agreement with DONG.Addition of secondary steel and finishing"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Array Cabling,Installer-Array Cabling,"Technip Offshore Wind Limited (No longer operating) (Technip S.A.)


Technip is installing the array cabling from the vessel AMT Discoverer"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Array Cabling,Manufacturer-Array Cabling,"JDR Cable Systems Ltd


Manufacture of array cables for the two turbines in addition to a spare cable. The scope of work included the engineering, design and manufacture."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Export Cabling,Installer-Export Cabling,"Technip Offshore Wind Limited (No longer operating) (Technip S.A.)


Technip is installing the export cabling from the vessel AMT Discoverer"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Export Cabling,Manufacturer-Export Cabling,"JDR Cable Systems Ltd


Supply the export cabling. The scope of work included the engineering, design and manufacture."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Consultants,Consultant-Health & Safety,"K2 Management
Client: Upgrade


Developing HSE concept and documentation for installation of two demonstration turbines at the Gunfleet Sand project location. HSE management during offshore construction"
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Consultants,Consultant-Other,"Jee Limited
Client: Upgrade


Provided information on the safest and most efficient way to install the cabling."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Consultants,Consultant-Other,"DHI Group


Metocean data and analysis for substation."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Others,Installer-Scour Protection,"Tideway B.V (DEME NV)
Client: Upgrade


Tideway installed scour protection services for 2 foundations in 2012. They used the vessel's Seahorse and Flintstone."
United Kingdom,Gunfleet Sands 3 - Demonstration Project,Others,Supplier-Hydraulic Hammer,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


S-1400 HydrohammerPile Diameter - 4.7mYear - 2012Turbine Monopiles"
